Height,Achieved,TargetDifficulty,CalculatedDifficulty,SolveTime,NormalizedSolveTime,Algo,Timestamp,Window,Acc.Monero,Acc.Sha3, Acc.Rxt, Acc.Cuckaroo, tar_diff.Sha3, tar_diff.c29, tar_diff.Rxm, tar_diff.Rxt
203388,2263285559769,1618186450573,1618186450573,357,357,RandomXMonero,2026-02-16 05:56:05 UTC,91,88994869512778718,10331142557668277,8842959803940485334732,41532232922,654384974501596104,1634321,1618186450573,64792409127
203389,2710872182237563511,654384974501596104,654384974501596104,12,12,Sha3,2026-02-16 05:56:17 UTC,91,88994869512778718,10331142557668277,8843614188914986930836,41532232922,654384974501596104,1634321,1625431540648,64792409127
203390,2189505671367,1625431540648,1625431540648,670,670,RandomXMonero,2026-02-16 06:07:27 UTC,91,88996494944319366,10331142557668277,8843614188914986930836,41532232922,655717316315871990,1634321,1625431540648,64792409127
203391,1940990800322,1611257244719,1611257244719,93,93,RandomXMonero,2026-02-16 06:09:00 UTC,91,88998106201564085,10331142557668277,8843614188914986930836,41532232922,655717316315871990,1634321,1611257244719,64792409127
203392,6217001339767,1638681580355,1638681580355,184,184,RandomXMonero,2026-02-16 06:12:04 UTC,91,88999744883144440,10331142557668277,8843614188914986930836,41532232922,655717316315871990,1634321,1638681580355,64792409127
203393,4444666921882,1660278160606,1660278160606,51,51,RandomXMonero,2026-02-16 06:12:55 UTC,91,89001405161305046,10331142557668277,8843614188914986930836,41532232922,655717316315871990,1634321,1660278160606,64792409127
203394,728707673993209123,655717316315871990,655717316315871990,340,340,Sha3,2026-02-16 06:18:35 UTC,91,89001405161305046,10331142557668277,8844269906231302802826,41532232922,655717316315871990,1634321,1692726681190,64792409127
203395,1739517031683,1692726681190,1692726681190,96,96,RandomXMonero,2026-02-16 06:20:11 UTC,91,89003097887986236,10331142557668277,8844269906231302802826,41532232922,627558167319683141,1634321,1692726681190,64792409127
203396,4296201400038,1696081654767,1696081654767,106,106,RandomXMonero,2026-02-16 06:21:57 UTC,91,89004793969641003,10331142557668277,8844269906231302802826,41532232922,627558167319683141,1634321,1696081654767,64792409127
203397,713243299676666400,627558167319683141,627558167319683141,156,156,Sha3,2026-02-16 06:24:33 UTC,91,89004793969641003,10331142557668277,8844897464398622485967,41532232922,627558167319683141,1634321,1725576942558,64792409127
203398,1728402,1634321,1634321,9,9,Cuckaroo,2026-02-16 06:24:42 UTC,91,89004793969641003,10331142557668277,8844897464398622485967,41533867243,631155167858255775,1634321,1725576942558,64792409127
203399,4193842669850,1725576942558,1725576942558,396,396,RandomXMonero,2026-02-16 06:31:18 UTC,91,89006519546583561,10331142557668277,8844897464398622485967,41533867243,631155167858255775,1475457,1725576942558,64792409127
203400,34919846374419,1719007557519,1719007557519,81,81,RandomXMonero,2026-02-16 06:32:39 UTC,91,89008238554141080,10331142557668277,8844897464398622485967,41533867243,631155167858255775,1475457,1719007557519,64792409127
203401,1499491,1475457,1475457,28,28,Cuckaroo,2026-02-16 06:33:07 UTC,91,89008238554141080,10331142557668277,8844897464398622485967,41535342700,631155167858255775,1475457,1751614187053,64792409127
203402,2155581,1473886,1473886,29,29,Cuckaroo,2026-02-16 06:33:36 UTC,91,89008238554141080,10331142557668277,8844897464398622485967,41536816586,631155167858255775,1473886,1751614187053,64792409127
203403,2076046958313,1751614187053,1751614187053,438,438,RandomXMonero,2026-02-16 06:40:54 UTC,91,89009990168328133,10331142557668277,8844897464398622485967,41536816586,631155167858255775,1501579,1751614187053,64792409127
203404,3049390,1501579,1501579,8,8,Cuckaroo,2026-02-16 06:41:02 UTC,91,89009990168328133,10331142557668277,8844897464398622485967,41538318165,631155167858255775,1501579,1750381889543,64792409127
203405,883157379662120867,631155167858255775,631155167858255775,241,241,Sha3,2026-02-16 06:45:03 UTC,91,89009990168328133,10331142557668277,8845528619566480741742,41538318165,631155167858255775,1503873,1750381889543,64792409127
203406,2095907943268,1750381889543,1750381889543,470,470,RandomXMonero,2026-02-16 06:52:53 UTC,91,89011740550217676,10331142557668277,8845528619566480741742,41538318165,608143152187001772,1503873,1750381889543,64792409127
203407,153458008537,64792409127,64792409127,12,12,RandomXTari,2026-02-16 06:53:05 UTC,91,89011740550217676,10331207350077404,8845528619566480741742,41538318165,608143152187001772,1503873,1730662466047,64792409127
203408,2772509,1503873,1503873,20,20,Cuckaroo,2026-02-16 06:53:25 UTC,91,89011740550217676,10331207350077404,8845528619566480741742,41539822038,608143152187001772,1503873,1730662466047,59314358931
203409,72995102650,59314358931,59314358931,118,118,RandomXTari,2026-02-16 06:55:23 UTC,91,89011740550217676,10331266664436335,8845528619566480741742,41539822038,608143152187001772,1487739,1730662466047,59314358931
203410,339711365219,60059479928,60059479928,3,3,RandomXTari,2026-02-16 06:55:26 UTC,91,89011740550217676,10331326723916263,8845528619566480741742,41539822038,608143152187001772,1487739,1730662466047,60059479928
203411,2079844296148,1730662466047,1730662466047,300,300,RandomXMonero,2026-02-16 07:00:26 UTC,91,89013471212683723,10331326723916263,8845528619566480741742,41539822038,608143152187001772,1487739,1730662466047,61119927234
203412,1735703294638,61119927234,61119927234,18,18,RandomXTari,2026-02-16 07:00:44 UTC,91,89013471212683723,10331387843843497,8845528619566480741742,41539822038,608143152187001772,1487739,1732775534145,61119927234
203413,12178718,1487739,1487739,234,234,Cuckaroo,2026-02-16 07:04:38 UTC,91,89013471212683723,10331387843843497,8845528619566480741742,41541309777,608143152187001772,1487739,1732775534145,61503636566
203414,94962485201,61503636566,61503636566,249,249,RandomXTari,2026-02-16 07:08:47 UTC,91,89013471212683723,10331449347480063,8845528619566480741742,41541309777,608143152187001772,1476078,1732775534145,61503636566
203415,416881892303,61519403506,61519403506,91,91,RandomXTari,2026-02-16 07:10:18 UTC,91,89013471212683723,10331510866883569,8845528619566480741742,41541309777,608143152187001772,1476078,1732775534145,61519403506
203416,2789048245540,1732775534145,1732775534145,364,364,RandomXMonero,2026-02-16 07:16:22 UTC,91,89015203988217868,10331510866883569,8845528619566480741742,41541309777,608143152187001772,1476078,1732775534145,62439939481
203417,4855069,1476078,1476078,8,8,Cuckaroo,2026-02-16 07:16:30 UTC,91,89015203988217868,10331510866883569,8845528619566480741742,41542785855,608143152187001772,1476078,1694521823850,62439939481
203418,883136448652377846,608143152187001772,608143152187001772,156,156,Sha3,2026-02-16 07:19:06 UTC,91,89015203988217868,10331510866883569,8846136762718667743514,41542785855,608143152187001772,1462350,1694521823850,62439939481
203419,1915091,1462350,1462350,10,10,Cuckaroo,2026-02-16 07:19:16 UTC,91,89015203988217868,10331510866883569,8846136762718667743514,41544248205,565561112987747694,1462350,1694521823850,62439939481
203420,2394728506947,1694521823850,1694521823850,126,126,RandomXMonero,2026-02-16 07:21:22 UTC,91,89016898510041718,10331510866883569,8846136762718667743514,41544248205,565561112987747694,1481507,1694521823850,62439939481
203421,566308461653368290,565561112987747694,565561112987747694,9,9,Sha3,2026-02-16 07:21:31 UTC,91,89016898510041718,10331510866883569,8846702323831655491208,41544248205,565561112987747694,1481507,1708654853158,62439939481
203422,5065059080092670386,574025941296611624,574025941296611624,307,307,Sha3,2026-02-16 07:26:38 UTC,91,89016898510041718,10331510866883569,8847276349772952102832,41544248205,574025941296611624,1481507,1708654853158,62439939481
203423,2044716261011,1708654853158,1708654853158,730,730,RandomXMonero,2026-02-16 07:38:48 UTC,91,89018607164894876,10331510866883569,8847276349772952102832,41544248205,578421353224417633,1481507,1708654853158,62439939481
203424,10318579799225,1664772457345,1664772457345,44,44,RandomXMonero,2026-02-16 07:39:32 UTC,91,89020271937352221,10331510866883569,8847276349772952102832,41544248205,578421353224417633,1481507,1664772457345,62439939481
203425,16373839,1481507,1481507,3,3,Cuckaroo,2026-02-16 07:39:35 UTC,91,89020271937352221,10331510866883569,8847276349772952102832,41545729712,578421353224417633,1481507,1698634013368,62439939481
203426,2696740351690,1698634013368,1698634013368,171,171,RandomXMonero,2026-02-16 07:42:26 UTC,91,89021970571365589,10331510866883569,8847276349772952102832,41545729712,578421353224417633,1437968,1698634013368,62439939481
203427,686244561645528094,578421353224417633,578421353224417633,406,406,Sha3,2026-02-16 07:49:12 UTC,91,89021970571365589,10331510866883569,8847854771126176520465,41545729712,578421353224417633,1437968,1723298092869,62439939481
203428,741550396657794057,556206282170332455,556206282170332455,94,94,Sha3,2026-02-16 07:50:46 UTC,91,89021970571365589,10331510866883569,8848410977408346852920,41545729712,556206282170332455,1437968,1723298092869,62439939481
203429,928411892776095793,565699400438020521,565699400438020521,49,49,Sha3,2026-02-16 07:51:35 UTC,91,89021970571365589,10331510866883569,8848976676808784873441,41545729712,565699400438020521,1437968,1723298092869,62439939481
203430,2792099,1437968,1437968,5,5,Cuckaroo,2026-02-16 07:51:40 UTC,91,89021970571365589,10331510866883569,8848976676808784873441,41547167680,576674763673298309,1437968,1723298092869,62439939481
203431,2187837257263,1723298092869,1723298092869,45,45,RandomXMonero,2026-02-16 07:52:25 UTC,91,89023693869458458,10331510866883569,8848976676808784873441,41547167680,576674763673298309,1424161,1723298092869,62439939481
203432,3195618227018,1713819145405,1713819145405,401,401,RandomXMonero,2026-02-16 07:59:06 UTC,91,89025407688603863,10331510866883569,8848976676808784873441,41547167680,576674763673298309,1424161,1713819145405,62439939481
203433,2158169,1424161,1424161,3,3,Cuckaroo,2026-02-16 07:59:09 UTC,91,89025407688603863,10331510866883569,8848976676808784873441,41548591841,576674763673298309,1424161,1720355688997,62439939481
203434,4676647458980,1720355688997,1720355688997,59,59,RandomXMonero,2026-02-16 08:00:08 UTC,91,89027128044292860,10331510866883569,8848976676808784873441,41548591841,576674763673298309,1426040,1720355688997,62439939481
203435,618094702564841746,576674763673298309,576674763673298309,71,71,Sha3,2026-02-16 08:01:19 UTC,91,89027128044292860,10331510866883569,8849553351572458171750,41548591841,576674763673298309,1426040,1755109889157,62439939481
203436,1074745831998019385,573923033737546140,573923033737546140,93,93,Sha3,2026-02-16 08:02:52 UTC,91,89027128044292860,10331510866883569,8850127274606195717890,41548591841,573923033737546140,1426040,1755109889157,62439939481
203437,606404731535012833,584048329910627620,584048329910627620,16,16,Sha3,2026-02-16 08:03:08 UTC,91,89027128044292860,10331510866883569,8850711322936106345510,41548591841,584048329910627620,1426040,1755109889157,62439939481
203438,3155844793304,1755109889157,1755109889157,236,236,RandomXMonero,2026-02-16 08:07:04 UTC,91,89028883154182017,10331510866883569,8850711322936106345510,41548591841,596678822169423921,1426040,1755109889157,62439939481
203439,850660631203812226,596678822169423921,596678822169423921,70,70,Sha3,2026-02-16 08:08:14 UTC,91,89028883154182017,10331510866883569,8851308001758275769431,41548591841,596678822169423921,1426040,1760656556785,62439939481
203440,813693656068809041,601556475539262805,601556475539262805,322,322,Sha3,2026-02-16 08:13:36 UTC,91,89028883154182017,10331510866883569,8851909558233815032236,41548591841,601556475539262805,1426040,1760656556785,62439939481
203441,20236701278779,1760656556785,1760656556785,67,67,RandomXMonero,2026-02-16 08:14:43 UTC,91,89030643810738802,10331510866883569,8851909558233815032236,41548591841,606021071661354970,1426040,1760656556785,62439939481
203442,7040438750547440134,606021071661354970,606021071661354970,47,47,Sha3,2026-02-16 08:15:30 UTC,91,89030643810738802,10331510866883569,8852515579305476387206,41548591841,606021071661354970,1426040,1762591661145,62439939481
203443,9624555165833,1762591661145,1762591661145,230,230,RandomXMonero,2026-02-16 08:19:20 UTC,91,89032406402399947,10331510866883569,8852515579305476387206,41548591841,616673600164134294,1426040,1762591661145,62439939481
203444,7828681,1426040,1426040,5,5,Cuckaroo,2026-02-16 08:19:25 UTC,91,89032406402399947,10331510866883569,8852515579305476387206,41550017881,616673600164134294,1426040,1780211907767,62439939481
203445,9212925,1385449,1385449,169,169,Cuckaroo,2026-02-16 08:22:14 UTC,91,89032406402399947,10331510866883569,8852515579305476387206,41551403330,616673600164134294,1385449,1780211907767,62439939481
203446,1713996,1402382,1402382,267,267,Cuckaroo,2026-02-16 08:26:41 UTC,91,89032406402399947,10331510866883569,8852515579305476387206,41552805712,616673600164134294,1402382,1780211907767,62439939481
203447,1491626,1414467,1414467,14,14,Cuckaroo,2026-02-16 08:26:55 UTC,91,89032406402399947,10331510866883569,8852515579305476387206,41554220179,616673600164134294,1414467,1780211907767,62439939481
203448,6617612888895,1780211907767,1780211907767,220,220,RandomXMonero,2026-02-16 08:30:35 UTC,91,89034186614307714,10331510866883569,8852515579305476387206,41554220179,616673600164134294,1441374,1780211907767,62439939481
203449,3236453,1441374,1441374,13,13,Cuckaroo,2026-02-16 08:30:48 UTC,91,89034186614307714,10331510866883569,8852515579305476387206,41555661553,616673600164134294,1441374,1763596065963,62439939481
203450,1118844437387231949,616673600164134294,616673600164134294,54,54,Sha3,2026-02-16 08:31:42 UTC,91,89034186614307714,10331510866883569,8853132252905640521500,41555661553,616673600164134294,1456079,1763596065963,62439939481
203451,1633473,1456079,1456079,13,13,Cuckaroo,2026-02-16 08:31:55 UTC,91,89034186614307714,10331510866883569,8853132252905640521500,41557117632,602461888966922465,1456079,1763596065963,62439939481
203452,8033642879385189754,602461888966922465,602461888966922465,79,79,Sha3,2026-02-16 08:33:14 UTC,91,89034186614307714,10331510866883569,8853734714794607443965,41557117632,602461888966922465,1481392,1763596065963,62439939481
203453,3255421,1481392,1481392,8,8,Cuckaroo,2026-02-16 08:33:22 UTC,91,89034186614307714,10331510866883569,8853734714794607443965,41558599024,613644441687714804,1481392,1763596065963,62439939481
203454,4498794512256,1763596065963,1763596065963,103,103,RandomXMonero,2026-02-16 08:35:05 UTC,91,89035950210373677,10331510866883569,8853734714794607443965,41558599024,613644441687714804,1506478,1763596065963,62439939481
203455,370610559101,62439939481,62439939481,6,6,RandomXTari,2026-02-16 08:35:11 UTC,91,89035950210373677,10331573306823050,8853734714794607443965,41558599024,613644441687714804,1506478,1781829929934,62439939481
203456,144694230147,57300675422,57300675422,15,15,RandomXTari,2026-02-16 08:35:26 UTC,91,89035950210373677,10331630607498472,8853734714794607443965,41558599024,613644441687714804,1506478,1781829929934,57300675422
203457,2694379380095,1781829929934,1781829929934,44,44,RandomXMonero,2026-02-16 08:36:10 UTC,91,89037732040303611,10331630607498472,8853734714794607443965,41558599024,613644441687714804,1506478,1781829929934,58264932901
203458,2079471440962020152,613644441687714804,613644441687714804,57,57,Sha3,2026-02-16 08:37:07 UTC,91,89037732040303611,10331630607498472,8854348359236295158769,41558599024,613644441687714804,1506478,1818830303137,58264932901
203459,6728625254333,58264932901,58264932901,11,11,RandomXTari,2026-02-16 08:37:18 UTC,91,89037732040303611,10331688872431373,8854348359236295158769,41558599024,620963054967056727,1506478,1818830303137,58264932901
203460,837505515288004059,620963054967056727,620963054967056727,233,233,Sha3,2026-02-16 08:41:11 UTC,91,89037732040303611,10331688872431373,8854969322291262215496,41558599024,620963054967056727,1506478,1818830303137,59055693603
203461,156674949844,59055693603,59055693603,12,12,RandomXTari,2026-02-16 08:41:23 UTC,91,89037732040303611,10331747928124976,8854969322291262215496,41558599024,628123359034334375,1506478,1818830303137,59055693603
203462,62416435686,59583425289,59583425289,9,9,RandomXTari,2026-02-16 08:41:32 UTC,91,89037732040303611,10331807511550265,8854969322291262215496,41558599024,628123359034334375,1506478,1818830303137,59583425289
203463,2138215620981,1818830303137,1818830303137,35,35,RandomXMonero,2026-02-16 08:42:07 UTC,91,89039550870606748,10331807511550265,8854969322291262215496,41558599024,628123359034334375,1506478,1818830303137,60642399202
203464,2791335,1506478,1506478,41,41,Cuckaroo,2026-02-16 08:42:48 UTC,91,89039550870606748,10331807511550265,8854969322291262215496,41560105502,628123359034334375,1506478,1830196888617,60642399202
203465,298132784633,60642399202,60642399202,32,32,RandomXTari,2026-02-16 08:43:20 UTC,91,89039550870606748,10331868153949467,8854969322291262215496,41560105502,628123359034334375,1501217,1830196888617,60642399202
203466,2873318533080,1830196888617,1830196888617,194,194,RandomXMonero,2026-02-16 08:46:34 UTC,91,89041381067495365,10331868153949467,8854969322291262215496,41560105502,628123359034334375,1501217,1830196888617,61513379949
203467,1578543,1501217,1501217,17,17,Cuckaroo,2026-02-16 08:46:51 UTC,91,89041381067495365,10331868153949467,8854969322291262215496,41561606719,628123359034334375,1501217,1850106224154,61513379949
203468,1545747767206172865,628123359034334375,628123359034334375,827,827,Sha3,2026-02-16 09:00:38 UTC,91,89041381067495365,10331868153949467,8855597445650296549871,41561606719,628123359034334375,1516782,1850106224154,61513379949
203469,31374597,1516782,1516782,12,12,Cuckaroo,2026-02-16 09:00:50 UTC,91,89041381067495365,10331868153949467,8855597445650296549871,41563123501,607832008758964034,1516782,1850106224154,61513379949
203470,36684735538798,1850106224154,1850106224154,245,245,RandomXMonero,2026-02-16 09:04:55 UTC,91,89043231173719519,10331868153949467,8855597445650296549871,41563123501,607832008758964034,1493875,1850106224154,61513379949
203471,670778083942175462,607832008758964034,607832008758964034,20,20,Sha3,2026-02-16 09:05:15 UTC,91,89043231173719519,10331868153949467,8856205277659055513905,41563123501,607832008758964034,1493875,1794104320061,61513379949
203472,150266747356332,1794104320061,1794104320061,51,51,RandomXMonero,2026-02-16 09:06:06 UTC,91,89045025278039580,10331868153949467,8856205277659055513905,41563123501,613726533291071444,1493875,1794104320061,61513379949
203473,1823470407938852786,613726533291071444,613726533291071444,92,92,Sha3,2026-02-16 09:07:38 UTC,91,89045025278039580,10331868153949467,8856819004192346585349,41563123501,613726533291071444,1493875,1831005779265,61513379949
203474,2282229076602,1831005779265,1831005779265,98,98,RandomXMonero,2026-02-16 09:09:16 UTC,91,89046856283818845,10331868153949467,8856819004192346585349,41563123501,623743853490750226,1493875,1831005779265,61513379949
203475,157099249322,61513379949,61513379949,20,20,RandomXTari,2026-02-16 09:09:36 UTC,91,89046856283818845,10331929667329416,8856819004192346585349,41563123501,623743853490750226,1493875,1858191259251,61513379949
203476,5968895586305,1858191259251,1858191259251,462,462,RandomXMonero,2026-02-16 09:17:18 UTC,91,89048714475078096,10331929667329416,8856819004192346585349,41563123501,623743853490750226,1493875,1858191259251,59129076099
203477,18347142302352,1858317664520,1858317664520,49,49,RandomXMonero,2026-02-16 09:18:07 UTC,91,89050572792742616,10331929667329416,8856819004192346585349,41563123501,623743853490750226,1493875,1858317664520,59129076099
203478,801647386436809752,623743853490750226,623743853490750226,55,55,Sha3,2026-02-16 09:19:02 UTC,91,89050572792742616,10331929667329416,8857442748045837335575,41563123501,623743853490750226,1493875,1900127554023,59129076099
203479,69910321819,59129076099,59129076099,8,8,RandomXTari,2026-02-16 09:19:10 UTC,91,89050572792742616,10331988796405515,8857442748045837335575,41563123501,617704931597132092,1493875,1900127554023,59129076099
203480,65600948596594,1900127554023,1900127554023,228,228,RandomXMonero,2026-02-16 09:22:58 UTC,91,89052472920296639,10331988796405515,8857442748045837335575,41563123501,617704931597132092,1493875,1900127554023,58959747735
203481,5218214495315,58959747735,58959747735,39,39,RandomXTari,2026-02-16 09:23:37 UTC,91,89052472920296639,10332047756153250,8857442748045837335575,41563123501,617704931597132092,1493875,1919086329893,58959747735
203482,1589943,1493875,1493875,53,53,Cuckaroo,2026-02-16 09:24:30 UTC,91,89052472920296639,10332047756153250,8857442748045837335575,41564617376,617704931597132092,1493875,1919086329893,59441507038
203483,170359545653,59441507038,59441507038,126,126,RandomXTari,2026-02-16 09:26:36 UTC,91,89052472920296639,10332107197660288,8857442748045837335575,41564617376,617704931597132092,1436560,1919086329893,59441507038
203484,178758418966,60122749334,60122749334,142,142,RandomXTari,2026-02-16 09:28:58 UTC,91,89052472920296639,10332167320409622,8857442748045837335575,41564617376,617704931597132092,1436560,1919086329893,60122749334
203485,65407597728,60900179073,60900179073,30,30,RandomXTari,2026-02-16 09:29:28 UTC,91,89052472920296639,10332228220588695,8857442748045837335575,41564617376,617704931597132092,1436560,1919086329893,60900179073
203486,7084795,1436560,1436560,42,42,Cuckaroo,2026-02-16 09:30:10 UTC,91,89052472920296639,10332228220588695,8857442748045837335575,41566053936,617704931597132092,1436560,1919086329893,61956146962
203487,141738507229,61956146962,61956146962,5,5,RandomXTari,2026-02-16 09:30:15 UTC,91,89052472920296639,10332290176735657,8857442748045837335575,41566053936,617704931597132092,1444988,1919086329893,61956146962
203488,2153097682219,1919086329893,1919086329893,260,260,RandomXMonero,2026-02-16 09:34:35 UTC,91,89054392006626532,10332290176735657,8857442748045837335575,41566053936,617704931597132092,1444988,1919086329893,63009128998
203489,148826304898,63009128998,63009128998,16,16,RandomXTari,2026-02-16 09:34:51 UTC,91,89054392006626532,10332353185864655,8857442748045837335575,41566053936,617704931597132092,1444988,1897668165214,63009128998
203490,3260947138666,63532612188,63532612188,32,32,RandomXTari,2026-02-16 09:35:23 UTC,91,89054392006626532,10332416718476843,8857442748045837335575,41566053936,617704931597132092,1444988,1897668165214,63532612188
203491,3868104239352,1897668165214,1897668165214,330,330,RandomXMonero,2026-02-16 09:40:53 UTC,91,89056289674791746,10332416718476843,8857442748045837335575,41566053936,617704931597132092,1444988,1897668165214,64682794652
203492,11870870,1444988,1444988,19,19,Cuckaroo,2026-02-16 09:41:12 UTC,91,89056289674791746,10332416718476843,8857442748045837335575,41567498924,617704931597132092,1444988,1907732903221,64682794652
203493,5413511701439,1907732903221,1907732903221,51,51,RandomXMonero,2026-02-16 09:42:03 UTC,91,89058197407694967,10332416718476843,8857442748045837335575,41567498924,617704931597132092,1434297,1907732903221,64682794652
203494,1330967308397386209,617704931597132092,617704931597132092,121,121,Sha3,2026-02-16 09:44:04 UTC,91,89058197407694967,10332416718476843,8858060452977434467667,41567498924,617704931597132092,1434297,1948907250516,64682794652
203495,2966885885825,1948907250516,1948907250516,148,148,RandomXMonero,2026-02-16 09:46:32 UTC,91,89060146314945483,10332416718476843,8858060452977434467667,41567498924,589059080431439251,1434297,1948907250516,64682794652
203496,123087654364,64682794652,64682794652,9,9,RandomXTari,2026-02-16 09:46:41 UTC,91,89060146314945483,10332481401271495,8858060452977434467667,41567498924,589059080431439251,1434297,1970815261413,64682794652
203497,6286057,1434297,1434297,124,124,Cuckaroo,2026-02-16 09:48:45 UTC,91,89060146314945483,10332481401271495,8858060452977434467667,41568933221,589059080431439251,1434297,1970815261413,64200134039
203498,18446744073709551615,589059080431439251,589059080431439251,76,76,Sha3,2026-02-16 09:50:01 UTC,91,89060146314945483,10332481401271495,8858649512057865906918,41568933221,589059080431439251,1435904,1970815261413,64200134039
203499,6323068542317009056,592421906018948553,592421906018948553,213,213,Sha3,2026-02-16 09:53:34 UTC,91,89060146314945483,10332481401271495,8859241933963884855471,41568933221,592421906018948553,1435904,1970815261413,64200134039
203500,369741426713,64200134039,64200134039,4,4,RandomXTari,2026-02-16 09:53:38 UTC,91,89060146314945483,10332545601405534,8859241933963884855471,41568933221,599754217670637406,1435904,1970815261413,64200134039
203501,1189603087899040027,599754217670637406,599754217670637406,169,169,Sha3,2026-02-16 09:56:27 UTC,91,89060146314945483,10332545601405534,8859841688181555492877,41568933221,599754217670637406,1435904,1970815261413,64379249882
203502,702757145392,64379249882,64379249882,5,5,RandomXTari,2026-02-16 09:56:32 UTC,91,89060146314945483,10332609980655416,8859841688181555492877,41568933221,608395075525461657,1435904,1970815261413,64379249882
203503,116504998854,65184656473,65184656473,183,183,RandomXTari,2026-02-16 09:59:35 UTC,91,89060146314945483,10332675165311889,8859841688181555492877,41568933221,608395075525461657,1435904,1970815261413,65184656473
203504,14809943,1435904,1435904,269,269,Cuckaroo,2026-02-16 10:04:04 UTC,91,89060146314945483,10332675165311889,8859841688181555492877,41570369125,608395075525461657,1435904,1970815261413,65985322432
203505,1017878079984718886,608395075525461657,608395075525461657,284,284,Sha3,2026-02-16 10:08:48 UTC,91,89060146314945483,10332675165311889,8860450083257080954534,41570369125,608395075525461657,1410464,1970815261413,65985322432
203506,3814607,1410464,1410464,10,10,Cuckaroo,2026-02-16 10:08:58 UTC,91,89060146314945483,10332675165311889,8860450083257080954534,41571779589,601082380041833725,1410464,1970815261413,65985322432
203507,2191139,1421163,1421163,122,122,Cuckaroo,2026-02-16 10:11:00 UTC,91,89060146314945483,10332675165311889,8860450083257080954534,41573200752,601082380041833725,1421163,1970815261413,65985322432
203508,270397967625,65985322432,65985322432,48,48,RandomXTari,2026-02-16 10:11:48 UTC,91,89060146314945483,10332741150634321,8860450083257080954534,41573200752,601082380041833725,1442204,1970815261413,65985322432
203509,140287831034,65321453421,65321453421,113,113,RandomXTari,2026-02-16 10:13:41 UTC,91,89060146314945483,10332806472087742,8860450083257080954534,41573200752,601082380041833725,1442204,1970815261413,65321453421
203510,68987418094,66310528201,66310528201,34,34,RandomXTari,2026-02-16 10:14:15 UTC,91,89060146314945483,10332872782615943,8860450083257080954534,41573200752,601082380041833725,1442204,1970815261413,66310528201
203511,14514759336362524971,601082380041833725,601082380041833725,292,292,Sha3,2026-02-16 10:19:07 UTC,91,89060146314945483,10332872782615943,8861051165637122788259,41573200752,601082380041833725,1442204,1970815261413,67552152532
203512,9477174,1442204,1442204,7,7,Cuckaroo,2026-02-16 10:19:14 UTC,91,89060146314945483,10332872782615943,8861051165637122788259,41574642956,597290026096643492,1442204,1970815261413,67552152532
203513,1781083,1441091,1441091,149,149,Cuckaroo,2026-02-16 10:21:43 UTC,91,89060146314945483,10332872782615943,8861051165637122788259,41576084047,597290026096643492,1441091,1970815261413,67552152532
203514,26084083806870,1970815261413,1970815261413,590,590,RandomXMonero,2026-02-16 10:31:33 UTC,91,89062117130206896,10332872782615943,8861051165637122788259,41576084047,597290026096643492,1460921,1970815261413,67552152532
203515,654077086247531963,597290026096643492,597290026096643492,399,399,Sha3,2026-02-16 10:38:12 UTC,91,89062117130206896,10332872782615943,8861648455663219431751,41576084047,597290026096643492,1460921,1762855840130,67552152532
203516,2839606,1460921,1460921,7,7,Cuckaroo,2026-02-16 10:38:19 UTC,91,89062117130206896,10332872782615943,8861648455663219431751,41577544968,579654126074860970,1460921,1762855840130,67552152532
203517,2582193,1429001,1429001,70,70,Cuckaroo,2026-02-16 10:39:29 UTC,91,89062117130206896,10332872782615943,8861648455663219431751,41578973969,579654126074860970,1429001,1762855840130,67552152532
203518,9925583,1453226,1453226,34,34,Cuckaroo,2026-02-16 10:40:03 UTC,91,89062117130206896,10332872782615943,8861648455663219431751,41580427195,579654126074860970,1453226,1762855840130,67552152532
203519,2114635083760,1762855840130,1762855840130,484,484,RandomXMonero,2026-02-16 10:48:07 UTC,91,89063879986047026,10332872782615943,8861648455663219431751,41580427195,579654126074860970,1480598,1762855840130,67552152532
203520,575797875200,67552152532,67552152532,10,10,RandomXTari,2026-02-16 10:48:17 UTC,91,89063879986047026,10332940334768475,8861648455663219431751,41580427195,579654126074860970,1480598,1720989016799,67552152532
203521,1802853427840860135,579654126074860970,579654126074860970,105,105,Sha3,2026-02-16 10:50:02 UTC,91,89063879986047026,10332940334768475,8862228109789294292721,41580427195,579654126074860970,1480598,1720989016799,63393051484
203522,2085530652962,1720989016799,1720989016799,13,13,RandomXMonero,2026-02-16 10:50:15 UTC,91,89065600975063825,10332940334768475,8862228109789294292721,41580427195,573832287777287181,1480598,1720989016799,63393051484
203523,124074547349,63393051484,63393051484,37,37,RandomXTari,2026-02-16 10:50:52 UTC,91,89065600975063825,10333003727819959,8862228109789294292721,41580427195,573832287777287181,1480598,1749737133446,63393051484
203524,197841309000,64221423566,64221423566,95,95,RandomXTari,2026-02-16 10:52:27 UTC,91,89065600975063825,10333067949243525,8862228109789294292721,41580427195,573832287777287181,1480598,1749737133446,64221423566
203525,247019465,1480598,1480598,120,120,Cuckaroo,2026-02-16 10:54:27 UTC,91,89065600975063825,10333067949243525,8862228109789294292721,41581907793,573832287777287181,1480598,1749737133446,65227048822
