Height,Algo,tar_diff.Sha3, hash.sha3, tar_diff.c29, hash.c29, tar_diff.Rxm, hash.rxm, tar_diff.Rxt, hash.rxt, SolveTime,NormalizedSolveTime,Timestamp, prev_window,
219705,RandomXTari,544892557965246887,1135192829094264,604543,52897,1805671873671,3761816403,40576252441,84533859,17,17,2026-03-11 12:32:17 UTC,107
219706,Sha3,544892557965246887,1135192829094264,604543,52897,1805671873671,3761816403,41221122987,85877339,81,81,2026-03-11 12:33:38 UTC,490
219707,RandomXTari,544744936452946895,1134885284276972,604543,52897,1805671873671,3761816403,41221122987,85877339,12,12,2026-03-11 12:33:50 UTC,93
219708,Cuckaroo,544744936452946895,1134885284276972,604543,52897,1805671873671,3761816403,41910788944,87314143,88,88,2026-03-11 12:35:18 UTC,515
219709,Cuckaroo,544744936452946895,1134885284276972,603412,52798,1805671873671,3761816403,41910788944,87314143,2,2,2026-03-11 12:35:20 UTC,2
219710,RandomXMonero,544744936452946895,1134885284276972,611615,53516,1805671873671,3761816403,41910788944,87314143,170,170,2026-03-11 12:38:10 UTC,370
219711,Sha3,544744936452946895,1134885284276972,611615,53516,1815223358355,3781715329,41910788944,87314143,6,6,2026-03-11 12:38:16 UTC,278
219712,RandomXMonero,549442905990702567,1144672720813963,611615,53516,1815223358355,3781715329,41910788944,87314143,55,55,2026-03-11 12:39:11 UTC,61
219713,Cuckaroo,549442905990702567,1144672720813963,611615,53516,1852497422067,3859369629,41910788944,87314143,32,32,2026-03-11 12:39:43 UTC,263
219714,RandomXMonero,549442905990702567,1144672720813963,615313,53839,1852497422067,3859369629,41910788944,87314143,309,309,2026-03-11 12:44:52 UTC,341
219715,Sha3,549442905990702567,1144672720813963,615313,53839,1865235642573,3885907588,41910788944,87314143,6,6,2026-03-11 12:44:58 UTC,402
219716,RandomXMonero,551335182749812318,1148614964062108,615313,53839,1865235642573,3885907588,41910788944,87314143,217,217,2026-03-11 12:48:35 UTC,223
219717,Sha3,551335182749812318,1148614964062108,615313,53839,1889213477479,3935861411,41910788944,87314143,31,31,2026-03-11 12:49:06 UTC,248
219718,RandomXMonero,556850481096653944,1160105168951362,615313,53839,1889213477479,3935861411,41910788944,87314143,39,39,2026-03-11 12:49:45 UTC,70
219719,RandomXMonero,556850481096653944,1160105168951362,615313,53839,1928695159131,4018114914,41910788944,87314143,93,93,2026-03-11 12:51:18 UTC,93
219720,Cuckaroo,556850481096653944,1160105168951362,615313,53839,1967518542561,4098996963,41910788944,87314143,9,9,2026-03-11 12:51:27 UTC,704
219721,Cuckaroo,556850481096653944,1160105168951362,610636,53430,1967518542561,4098996963,41910788944,87314143,59,59,2026-03-11 12:52:26 UTC,59
219722,Sha3,556850481096653944,1160105168951362,618212,54093,1967518542561,4098996963,41910788944,87314143,568,568,2026-03-11 13:01:54 UTC,768
219723,Cuckaroo,550203353548462707,1146256986559297,618212,54093,1967518542561,4098996963,41910788944,87314143,12,12,2026-03-11 13:02:06 UTC,580
219724,Cuckaroo,550203353548462707,1146256986559297,615592,53864,1967518542561,4098996963,41910788944,87314143,30,30,2026-03-11 13:02:36 UTC,30
219725,RandomXMonero,550203353548462707,1146256986559297,623975,54597,1967518542561,4098996963,41910788944,87314143,154,154,2026-03-11 13:05:10 UTC,832
219726,Sha3,550203353548462707,1146256986559297,623975,54597,1932497023097,4026035464,41910788944,87314143,17,17,2026-03-11 13:05:27 UTC,213
219727,Sha3,556524218548874061,1159425455310154,623975,54597,1932497023097,4026035464,41910788944,87314143,6,6,2026-03-11 13:05:33 UTC,6
219728,RandomXMonero,568017632557681165,1183370067828502,623975,54597,1932497023097,4026035464,41910788944,87314143,228,228,2026-03-11 13:09:21 UTC,251
219729,Cuckaroo,568017632557681165,1183370067828502,623975,54597,1955408257562,4073767203,41910788944,87314143,5,5,2026-03-11 13:09:26 UTC,410
219730,RandomXMonero,568017632557681165,1183370067828502,624770,54667,1955408257562,4073767203,41910788944,87314143,154,154,2026-03-11 13:12:00 UTC,159
219731,Sha3,568017632557681165,1183370067828502,624770,54667,1988327367183,4142348681,41910788944,87314143,35,35,2026-03-11 13:12:35 UTC,422
219732,Sha3,569513929862445809,1186487353880095,624770,54667,1988327367183,4142348681,41910788944,87314143,38,38,2026-03-11 13:13:13 UTC,38
219733,Cuckaroo,580712576249732423,1209817867186942,624770,54667,1988327367183,4142348681,41910788944,87314143,8,8,2026-03-11 13:13:21 UTC,235
219734,Cuckaroo,580712576249732423,1209817867186942,629114,55047,1988327367183,4142348681,41910788944,87314143,59,59,2026-03-11 13:14:20 UTC,59
219735,Cuckaroo,580712576249732423,1209817867186942,637211,55755,1988327367183,4142348681,41910788944,87314143,48,48,2026-03-11 13:15:08 UTC,48
219736,Cuckaroo,580712576249732423,1209817867186942,645751,56503,1988327367183,4142348681,41910788944,87314143,9,9,2026-03-11 13:15:17 UTC,9
219737,Cuckaroo,580712576249732423,1209817867186942,655446,57351,1988327367183,4142348681,41910788944,87314143,347,347,2026-03-11 13:21:04 UTC,347
219738,Cuckaroo,580712576249732423,1209817867186942,657335,57516,1988327367183,4142348681,41910788944,87314143,646,646,2026-03-11 13:31:50 UTC,646
219739,Cuckaroo,580712576249732423,1209817867186942,652970,57134,1988327367183,4142348681,41910788944,87314143,66,66,2026-03-11 13:32:56 UTC,66
219740,Cuckaroo,580712576249732423,1209817867186942,662903,58004,1988327367183,4142348681,41910788944,87314143,50,50,2026-03-11 13:33:46 UTC,50
219741,Cuckaroo,580712576249732423,1209817867186942,673870,58963,1988327367183,4142348681,41910788944,87314143,73,73,2026-03-11 13:34:59 UTC,73
219742,Cuckaroo,580712576249732423,1209817867186942,684699,59911,1988327367183,4142348681,41910788944,87314143,36,36,2026-03-11 13:35:35 UTC,36
219743,RandomXTari,580712576249732423,1209817867186942,696918,60980,1988327367183,4142348681,41910788944,87314143,74,74,2026-03-11 13:36:49 UTC,3779
219744,Cuckaroo,580712576249732423,1209817867186942,696918,60980,1988327367183,4142348681,38016168570,79200351,8,8,2026-03-11 13:36:57 UTC,82
219745,Sha3,580712576249732423,1209817867186942,708400,61985,1988327367183,4142348681,38016168570,79200351,283,283,2026-03-11 13:41:40 UTC,1707
219746,RandomXMonero,550908242765185443,1147725505760803,708400,61985,1988327367183,4142348681,38016168570,79200351,4,4,2026-03-11 13:41:44 UTC,1784
219747,RandomXMonero,550908242765185443,1147725505760803,708400,61985,1861917624196,3878995050,38016168570,79200351,32,32,2026-03-11 13:42:16 UTC,32
219748,Cuckaroo,550908242765185443,1147725505760803,708400,61985,1903650805074,3965939177,38016168570,79200351,5,5,2026-03-11 13:42:21 UTC,324
219749,Cuckaroo,550908242765185443,1147725505760803,713362,62419,1903650805074,3965939177,38016168570,79200351,181,181,2026-03-11 13:45:22 UTC,181
219750,Cuckaroo,550908242765185443,1147725505760803,722607,63228,1903650805074,3965939177,38016168570,79200351,66,66,2026-03-11 13:46:28 UTC,66
219751,Cuckaroo,550908242765185443,1147725505760803,735640,64368,1903650805074,3965939177,38016168570,79200351,14,14,2026-03-11 13:46:42 UTC,14
219752,Cuckaroo,550908242765185443,1147725505760803,750913,65704,1903650805074,3965939177,38016168570,79200351,42,42,2026-03-11 13:47:24 UTC,42
219753,Cuckaroo,550908242765185443,1147725505760803,765959,67021,1903650805074,3965939177,38016168570,79200351,28,28,2026-03-11 13:47:52 UTC,28
219754,RandomXTari,550908242765185443,1147725505760803,782179,68440,1903650805074,3965939177,38016168570,79200351,220,220,2026-03-11 13:51:32 UTC,883
219755,Sha3,550908242765185443,1147725505760803,782179,68440,1903650805074,3965939177,37448075649,78016824,110,110,2026-03-11 13:53:22 UTC,702
219756,RandomXMonero,545914888675779463,1137322684741207,782179,68440,1903650805074,3965939177,37448075649,78016824,92,92,2026-03-11 13:54:54 UTC,758
219757,RandomXMonero,545914888675779463,1137322684741207,782179,68440,1877759010006,3911997937,37448075649,78016824,12,12,2026-03-11 13:55:06 UTC,12
219758,Cuckaroo,545914888675779463,1137322684741207,782179,68440,1922100566739,4004376180,37448075649,78016824,21,21,2026-03-11 13:55:27 UTC,455
219759,Cuckaroo,545914888675779463,1137322684741207,783872,68588,1922100566739,4004376180,37448075649,78016824,60,60,2026-03-11 13:56:27 UTC,60
219760,Sha3,545914888675779463,1137322684741207,799844,69986,1922100566739,4004376180,37448075649,78016824,87,87,2026-03-11 13:57:54 UTC,272
219761,RandomXMonero,550768048683110816,1147433434756480,799844,69986,1922100566739,4004376180,37448075649,78016824,51,51,2026-03-11 13:58:45 UTC,219
219762,RandomXMonero,550768048683110816,1147433434756480,799844,69986,1947798429919,4057913395,37448075649,78016824,115,115,2026-03-11 14:00:40 UTC,115
219763,Cuckaroo,550768048683110816,1147433434756480,799844,69986,1984838016340,4135079200,37448075649,78016824,27,27,2026-03-11 14:01:07 UTC,280
219764,Cuckaroo,550768048683110816,1147433434756480,808198,70717,1984838016340,4135079200,37448075649,78016824,39,39,2026-03-11 14:01:46 UTC,39
219765,Cuckaroo,550768048683110816,1147433434756480,826146,72287,1984838016340,4135079200,37448075649,78016824,128,128,2026-03-11 14:03:54 UTC,128
219766,Cuckaroo,550768048683110816,1147433434756480,841335,73616,1984838016340,4135079200,37448075649,78016824,117,117,2026-03-11 14:05:51 UTC,117
219767,Cuckaroo,550768048683110816,1147433434756480,857636,75043,1984838016340,4135079200,37448075649,78016824,44,44,2026-03-11 14:06:35 UTC,44
219768,Cuckaroo,550768048683110816,1147433434756480,877956,76821,1984838016340,4135079200,37448075649,78016824,55,55,2026-03-11 14:07:30 UTC,55
219769,RandomXTari,550768048683110816,1147433434756480,898844,78648,1984838016340,4135079200,37448075649,78016824,230,230,2026-03-11 14:11:20 UTC,1188
219770,RandomXMonero,550768048683110816,1147433434756480,898844,78648,1984838016340,4135079200,36477487086,75994764,224,224,2026-03-11 14:15:04 UTC,864
219771,Sha3,550768048683110816,1147433434756480,898844,78648,1946282601598,4054755419,36477487086,75994764,251,251,2026-03-11 14:19:15 UTC,1281
219772,Cuckaroo,532971630747751738,1110357564057816,898844,78648,1946282601598,4054755419,36477487086,75994764,5,5,2026-03-11 14:19:20 UTC,710
219773,Sha3,532971630747751738,1110357564057816,889599,77839,1946282601598,4054755419,36477487086,75994764,416,416,2026-03-11 14:26:16 UTC,421
219774,RandomXTari,534353840324918000,1113237167343579,889599,77839,1946282601598,4054755419,36477487086,75994764,13,13,2026-03-11 14:26:29 UTC,909
219775,RandomXTari,534353840324918000,1113237167343579,889599,77839,1946282601598,4054755419,35923719931,74841083,4,4,2026-03-11 14:26:33 UTC,4
219776,Sha3,534353840324918000,1113237167343579,889599,77839,1946282601598,4054755419,36580521884,76209420,136,136,2026-03-11 14:28:49 UTC,153
219777,Cuckaroo,541662564058004999,1128463675120843,889599,77839,1946282601598,4054755419,36580521884,76209420,13,13,2026-03-11 14:29:02 UTC,582
219778,Cuckaroo,541662564058004999,1128463675120843,886358,77556,1946282601598,4054755419,36580521884,76209420,42,42,2026-03-11 14:29:44 UTC,42
219779,RandomXTari,541662564058004999,1128463675120843,908408,79485,1946282601598,4054755419,36580521884,76209420,188,188,2026-03-11 14:32:52 UTC,379
219780,Cuckaroo,541662564058004999,1128463675120843,908408,79485,1946282601598,4054755419,36739419249,76540456,102,102,2026-03-11 14:34:34 UTC,290
219781,RandomXTari,541662564058004999,1128463675120843,919282,80437,1946282601598,4054755419,36739419249,76540456,38,38,2026-03-11 14:35:12 UTC,140
219782,RandomXMonero,541662564058004999,1128463675120843,919282,80437,1946282601598,4054755419,37230255137,77563031,188,188,2026-03-11 14:38:20 UTC,1396
219783,RandomXTari,541662564058004999,1128463675120843,919282,80437,1859973360146,3874944500,37230255137,77563031,3,3,2026-03-11 14:38:23 UTC,191
219784,Cuckaroo,541662564058004999,1128463675120843,919282,80437,1859973360146,3874944500,37661038107,78460496,149,149,2026-03-11 14:40:52 UTC,378
219785,Sha3,541662564058004999,1128463675120843,926055,81029,1859973360146,3874944500,37661038107,78460496,342,342,2026-03-11 14:46:34 UTC,1065
219786,RandomXMonero,528995830555867423,1102074646991390,926055,81029,1859973360146,3874944500,37661038107,78460496,79,79,2026-03-11 14:47:53 UTC,573
219787,Sha3,528995830555867423,1102074646991390,926055,81029,1851745037138,3857802160,37661038107,78460496,476,476,2026-03-11 14:55:49 UTC,555
219788,RandomXMonero,527504497116996201,1098967702327075,926055,81029,1851745037138,3857802160,37661038107,78460496,25,25,2026-03-11 14:56:14 UTC,501
219789,Sha3,527504497116996201,1098967702327075,926055,81029,1849986447630,3854138432,37661038107,78460496,89,89,2026-03-11 14:57:43 UTC,114
219790,Sha3,535485336996005189,1115594452075010,926055,81029,1849986447630,3854138432,37661038107,78460496,123,123,2026-03-11 14:59:46 UTC,123
219791,Cuckaroo,543516391763305240,1132325816173552,926055,81029,1849986447630,3854138432,37661038107,78460496,10,10,2026-03-11 14:59:56 UTC,1144
219792,RandomXTari,543516391763305240,1132325816173552,895551,78360,1849986447630,3854138432,37661038107,78460496,261,261,2026-03-11 15:04:17 UTC,1554
219793,RandomXMonero,543516391763305240,1132325816173552,895551,78360,1849986447630,3854138432,36196722140,75409837,512,512,2026-03-11 15:12:49 UTC,995
219794,RandomXTari,543516391763305240,1132325816173552,895551,78360,1805289290481,3761019355,36196722140,75409837,17,17,2026-03-11 15:13:06 UTC,529
219795,Sha3,543516391763305240,1132325816173552,895551,78360,1805289290481,3761019355,36154229281,75321311,881,881,2026-03-11 15:27:47 UTC,1681
219796,Sha3,517813744497108157,1078778634368975,895551,78360,1805289290481,3761019355,36154229281,75321311,292,292,2026-03-11 15:32:39 UTC,292
219797,Sha3,521795750257373124,1087074479702860,895551,78360,1805289290481,3761019355,36154229281,75321311,24,24,2026-03-11 15:33:03 UTC,24
219798,RandomXMonero,531576902137152520,1107451879452401,895551,78360,1805289290481,3761019355,36154229281,75321311,42,42,2026-03-11 15:33:45 UTC,1256
219799,RandomXTari,531576902137152520,1107451879452401,895551,78360,1741784809750,3628718353,36154229281,75321311,25,25,2026-03-11 15:34:10 UTC,1264
219800,RandomXTari,531576902137152520,1107451879452401,895551,78360,1741784809750,3628718353,35168807769,73268349,13,13,2026-03-11 15:34:23 UTC,13
219801,Cuckaroo,531576902137152520,1107451879452401,895551,78360,1741784809750,3628718353,35789627678,74561724,88,88,2026-03-11 15:35:51 UTC,2155
219802,Cuckaroo,531576902137152520,1107451879452401,824541,72147,1741784809750,3628718353,35789627678,74561724,226,226,2026-03-11 15:39:37 UTC,226
219803,RandomXMonero,531576902137152520,1107451879452401,835927,73143,1741784809750,3628718353,35789627678,74561724,240,240,2026-03-11 15:43:37 UTC,592
219804,RandomXMonero,531576902137152520,1107451879452401,835927,73143,1732966000222,3610345833,35789627678,74561724,7,7,2026-03-11 15:43:44 UTC,7
219805,Cuckaroo,531576902137152520,1107451879452401,835927,73143,1770786205213,3689137927,35789627678,74561724,4,4,2026-03-11 15:43:48 UTC,251
219806,Cuckaroo,531576902137152520,1107451879452401,846666,74083,1770786205213,3689137927,35789627678,74561724,106,106,2026-03-11 15:45:34 UTC,106
219807,Sha3,531576902137152520,1107451879452401,864118,75610,1770786205213,3689137927,35789627678,74561724,305,305,2026-03-11 15:50:39 UTC,1056
219808,Sha3,519503989009993342,1082299977104152,864118,75610,1770786205213,3689137927,35789627678,74561724,55,55,2026-03-11 15:51:34 UTC,55
219809,RandomXMonero,528540809078619303,1101126685580456,864118,75610,1770786205213,3689137927,35789627678,74561724,57,57,2026-03-11 15:52:31 UTC,527
219810,Sha3,528540809078619303,1101126685580456,864118,75610,1766884752614,3681009901,35789627678,74561724,4,4,2026-03-11 15:52:35 UTC,61
219811,Cuckaroo,537759526931573446,1120332347774111,864118,75610,1766884752614,3681009901,35789627678,74561724,70,70,2026-03-11 15:53:45 UTC,491
219812,RandomXTari,537759526931573446,1120332347774111,865040,75691,1766884752614,3681009901,35789627678,74561724,81,81,2026-03-11 15:55:06 UTC,1243
219813,Cuckaroo,537759526931573446,1120332347774111,865040,75691,1766884752614,3681009901,34851812363,72607942,166,166,2026-03-11 15:57:52 UTC,247
219814,RandomXTari,537759526931573446,1120332347774111,876952,76733,1766884752614,3681009901,34851812363,72607942,152,152,2026-03-11 16:00:24 UTC,318
219815,RandomXTari,537759526931573446,1120332347774111,876952,76733,1766884752614,3681009901,35078515073,73080239,196,196,2026-03-11 16:03:40 UTC,196
219816,RandomXMonero,537759526931573446,1120332347774111,876952,76733,1766884752614,3681009901,35463205193,73881677,328,328,2026-03-11 16:09:08 UTC,997
219817,RandomXMonero,537759526931573446,1120332347774111,876952,76733,1725707871739,3595224732,35463205193,73881677,69,69,2026-03-11 16:10:17 UTC,69
219818,RandomXMonero,537759526931573446,1120332347774111,876952,76733,1758364679074,3663259748,35463205193,73881677,321,321,2026-03-11 16:15:38 UTC,321
219819,Sha3,537759526931573446,1120332347774111,876952,76733,1771340732720,3690293193,35463205193,73881677,145,145,2026-03-11 16:18:03 UTC,1528
219820,RandomXMonero,515559909068321524,1074083143892336,876952,76733,1771340732720,3690293193,35463205193,73881677,195,195,2026-03-11 16:21:18 UTC,340
219821,Cuckaroo,515559909068321524,1074083143892336,876952,76733,1782878309305,3714329811,35463205193,73881677,7,7,2026-03-11 16:21:25 UTC,1413
219822,RandomXMonero,515559909068321524,1074083143892336,837595,73289,1782878309305,3714329811,35463205193,73881677,103,103,2026-03-11 16:23:08 UTC,110
219823,RandomXMonero,515559909068321524,1074083143892336,837595,73289,1814304394649,3779800822,35463205193,73881677,19,19,2026-03-11 16:23:27 UTC,19
219824,Sha3,515559909068321524,1074083143892336,837595,73289,1855022562659,3864630338,35463205193,73881677,62,62,2026-03-11 16:24:29 UTC,386
219825,RandomXMonero,517584933272485468,1078301944317678,837595,73289,1855022562659,3864630338,35463205193,73881677,90,90,2026-03-11 16:25:59 UTC,152
219826,RandomXMonero,517584933272485468,1078301944317678,837595,73289,1885133004850,3927360426,35463205193,73881677,121,121,2026-03-11 16:28:00 UTC,121
219827,Cuckaroo,517584933272485468,1078301944317678,837595,73289,1919192815201,3998318365,35463205193,73881677,20,20,2026-03-11 16:28:20 UTC,415
219828,Cuckaroo,517584933272485468,1078301944317678,841520,73633,1919192815201,3998318365,35463205193,73881677,105,105,2026-03-11 16:30:05 UTC,105
219829,Cuckaroo,517584933272485468,1078301944317678,859069,75168,1919192815201,3998318365,35463205193,73881677,40,40,2026-03-11 16:30:45 UTC,40
219830,RandomXTari,517584933272485468,1078301944317678,880552,77048,1919192815201,3998318365,35463205193,73881677,11,11,2026-03-11 16:30:56 UTC,1636
219831,RandomXTari,517584933272485468,1078301944317678,880552,77048,1919192815201,3998318365,34076497705,70992703,25,25,2026-03-11 16:31:21 UTC,25
219832,Sha3,517584933272485468,1078301944317678,880552,77048,1919192815201,3998318365,34647479499,72182248,86,86,2026-03-11 16:32:47 UTC,498
219833,Cuckaroo,517296473008889207,1077700985435185,880552,77048,1919192815201,3998318365,34647479499,72182248,28,28,2026-03-11 16:33:15 UTC,150
219834,Sha3,517296473008889207,1077700985435185,897917,78567,1919192815201,3998318365,34647479499,72182248,287,287,2026-03-11 16:38:02 UTC,315
219835,RandomXTari,520785529077620126,1084969852245041,897917,78567,1919192815201,3998318365,34647479499,72182248,7,7,2026-03-11 16:38:09 UTC,408
219836,RandomXMonero,520785529077620126,1084969852245041,897917,78567,1919192815201,3998318365,34761394439,72419571,92,92,2026-03-11 16:39:41 UTC,701
219837,Sha3,520785529077620126,1084969852245041,897917,78567,1898270882537,3954731005,34761394439,72419571,79,79,2026-03-11 16:41:00 UTC,178
219838,RandomXTari,527244388717815769,1098425809828782,897917,78567,1898270882537,3954731005,34761394439,72419571,11,11,2026-03-11 16:41:11 UTC,182
219839,RandomXTari,527244388717815769,1098425809828782,897917,78567,1898270882537,3954731005,35157237462,73244244,61,61,2026-03-11 16:42:12 UTC,61
219840,RandomXMonero,527244388717815769,1098425809828782,897917,78567,1898270882537,3954731005,35717637792,74411745,449,449,2026-03-11 16:49:41 UTC,600
219841,RandomXMonero,527244388717815769,1098425809828782,897917,78567,1887153464345,3931569717,35717637792,74411745,249,249,2026-03-11 16:53:50 UTC,249
219842,Cuckaroo,527244388717815769,1098425809828782,897917,78567,1908917380822,3976911210,35717637792,74411745,33,33,2026-03-11 16:54:23 UTC,1268
219843,Sha3,527244388717815769,1098425809828782,862846,75499,1908917380822,3976911210,35717637792,74411745,120,120,2026-03-11 16:56:23 UTC,923
219844,RandomXTari,517949534434940164,1079061530072792,862846,75499,1908917380822,3976911210,35717637792,74411745,9,9,2026-03-11 16:56:32 UTC,860
219845,RandomXMonero,517949534434940164,1079061530072792,862846,75499,1908917380822,3976911210,35262319157,73463164,203,203,2026-03-11 16:59:55 UTC,365
219846,Cuckaroo,517949534434940164,1079061530072792,862846,75499,1919969154681,3999935738,35262319157,73463164,21,21,2026-03-11 17:00:16 UTC,353
219847,Cuckaroo,517949534434940164,1079061530072792,870162,76139,1919969154681,3999935738,35262319157,73463164,63,63,2026-03-11 17:01:19 UTC,63
219848,RandomXMonero,517949534434940164,1079061530072792,891378,77995,1919969154681,3999935738,35262319157,73463164,172,172,2026-03-11 17:04:11 UTC,256
219849,Cuckaroo,517949534434940164,1079061530072792,891378,77995,1941794104447,4045404384,35262319157,73463164,8,8,2026-03-11 17:04:19 UTC,180
219850,Cuckaroo,517949534434940164,1079061530072792,907898,79441,1941794104447,4045404384,35262319157,73463164,200,200,2026-03-11 17:07:39 UTC,200
219851,RandomXMonero,517949534434940164,1079061530072792,924195,80867,1941794104447,4045404384,35262319157,73463164,117,117,2026-03-11 17:09:36 UTC,325
219852,Cuckaroo,517949534434940164,1079061530072792,924195,80867,1957140856862,4077376785,35262319157,73463164,9,9,2026-03-11 17:09:45 UTC,126
219853,Cuckaroo,517949534434940164,1079061530072792,945205,82705,1957140856862,4077376785,35262319157,73463164,192,192,2026-03-11 17:12:57 UTC,192
219854,RandomXMonero,517949534434940164,1079061530072792,963571,84312,1957140856862,4077376785,35262319157,73463164,507,507,2026-03-11 17:21:24 UTC,708
219855,RandomXTari,517949534434940164,1079061530072792,963571,84312,1934771320672,4030773584,35262319157,73463164,16,16,2026-03-11 17:21:40 UTC,1508
219856,Sha3,517949534434940164,1079061530072792,963571,84312,1934771320672,4030773584,34043794690,70924572,280,280,2026-03-11 17:26:20 UTC,1797
219857,Sha3,491980508697979192,1024959393120789,963571,84312,1934771320672,4030773584,34043794690,70924572,68,68,2026-03-11 17:27:28 UTC,68
219858,RandomXMonero,499829544478144109,1041311550996133,963571,84312,1934771320672,4030773584,34043794690,70924572,44,44,2026-03-11 17:28:12 UTC,408
219859,Sha3,499829544478144109,1041311550996133,963571,84312,1941787381851,4045390378,34043794690,70924572,316,316,2026-03-11 17:33:28 UTC,360
219860,RandomXTari,502131081537830196,1046106419870479,963571,84312,1941787381851,4045390378,34043794690,70924572,7,7,2026-03-11 17:33:35 UTC,715
219861,RandomXTari,502131081537830196,1046106419870479,963571,84312,1941787381851,4045390378,33801293044,70419360,218,218,2026-03-11 17:37:13 UTC,218
219862,RandomXTari,502131081537830196,1046106419870479,963571,84312,1941787381851,4045390378,34139386952,71123722,11,11,2026-03-11 17:37:24 UTC,11
219863,RandomXMonero,502131081537830196,1046106419870479,963571,84312,1941787381851,4045390378,34735252525,72365109,152,152,2026-03-11 17:39:56 UTC,704
219864,RandomXMonero,502131081537830196,1046106419870479,963571,84312,1920207880787,4000433084,34735252525,72365109,205,205,2026-03-11 17:43:21 UTC,205
219865,Cuckaroo,502131081537830196,1046106419870479,963571,84312,1946804257905,4055842203,34735252525,72365109,31,31,2026-03-11 17:43:52 UTC,1855
219866,RandomXTari,502131081537830196,1046106419870479,893617,78191,1946804257905,4055842203,34735252525,72365109,30,30,2026-03-11 17:44:22 UTC,418
219867,RandomXTari,502131081537830196,1046106419870479,893617,78191,1946804257905,4055842203,34843473890,72590570,105,105,2026-03-11 17:46:07 UTC,105
219868,Sha3,502131081537830196,1046106419870479,893617,78191,1946804257905,4055842203,35344797115,73634993,170,170,2026-03-11 17:48:57 UTC,929
219869,Cuckaroo,493373307316400892,1027861056909168,893617,78191,1946804257905,4055842203,35344797115,73634993,12,12,2026-03-11 17:49:09 UTC,317
219870,Cuckaroo,493373307316400892,1027861056909168,903638,79068,1946804257905,4055842203,35344797115,73634993,69,69,2026-03-11 17:50:18 UTC,69
219871,RandomXTari,493373307316400892,1027861056909168,926839,81098,1946804257905,4055842203,35344797115,73634993,20,20,2026-03-11 17:50:38 UTC,271
219872,Cuckaroo,493373307316400892,1027861056909168,926839,81098,1946804257905,4055842203,35644847969,74260099,124,124,2026-03-11 17:52:42 UTC,144
219873,RandomXMonero,493373307316400892,1027861056909168,947264,82885,1946804257905,4055842203,35644847969,74260099,229,229,2026-03-11 17:56:31 UTC,790
219874,RandomXMonero,493373307316400892,1027861056909168,947264,82885,1917020396835,3993792493,35644847969,74260099,10,10,2026-03-11 17:56:41 UTC,10
219875,Sha3,493373307316400892,1027861056909168,947264,82885,1962669648689,4088895101,35644847969,74260099,11,11,2026-03-11 17:56:52 UTC,475
219876,RandomXTari,493333023839625070,1027777132999218,947264,82885,1962669648689,4088895101,35644847969,74260099,420,420,2026-03-11 18:03:52 UTC,794
219877,Sha3,493333023839625070,1027777132999218,947264,82885,1962669648689,4088895101,35275186003,73489970,171,171,2026-03-11 18:06:43 UTC,591
219878,Cuckaroo,491035597229951660,1022990827562399,947264,82885,1962669648689,4088895101,35275186003,73489970,346,346,2026-03-11 18:12:29 UTC,1187
219879,RandomXMonero,491035597229951660,1022990827562399,912157,79813,1962669648689,4088895101,35275186003,73489970,218,218,2026-03-11 18:16:07 UTC,1166
219880,RandomXMonero,491035597229951660,1022990827562399,912157,79813,1896989903846,3952062299,35275186003,73489970,35,35,2026-03-11 18:16:42 UTC,35
219881,RandomXMonero,491035597229951660,1022990827562399,912157,79813,1939082943282,4039756131,35275186003,73489970,163,163,2026-03-11 18:19:25 UTC,163
219882,Cuckaroo,491035597229951660,1022990827562399,912157,79813,1970227032543,4104639651,35275186003,73489970,4,4,2026-03-11 18:19:29 UTC,420
219883,Cuckaroo,491035597229951660,1022990827562399,917358,80268,1970227032543,4104639651,35275186003,73489970,170,170,2026-03-11 18:22:19 UTC,170
219884,RandomXTari,491035597229951660,1022990827562399,935808,81883,1970227032543,4104639651,35275186003,73489970,57,57,2026-03-11 18:23:16 UTC,1164
219885,RandomXTari,491035597229951660,1022990827562399,935808,81883,1970227032543,4104639651,34459230124,71790062,2,2,2026-03-11 18:23:18 UTC,2
219886,RandomXMonero,491035597229951660,1022990827562399,935808,81883,1970227032543,4104639651,35078001797,73079170,165,165,2026-03-11 18:26:03 UTC,398
219887,Cuckaroo,491035597229951660,1022990827562399,935808,81883,1978530020442,4121937542,35078001797,73079170,35,35,2026-03-11 18:26:38 UTC,259
219888,RandomXMonero,491035597229951660,1022990827562399,950003,83125,1978530020442,4121937542,35078001797,73079170,45,45,2026-03-11 18:27:23 UTC,80
219889,Sha3,491035597229951660,1022990827562399,950003,83125,2019119247971,4206498433,35078001797,73079170,7,7,2026-03-11 18:27:30 UTC,1247
219890,Sha3,476620181104257748,992958710633870,950003,83125,2019119247971,4206498433,35078001797,73079170,99,99,2026-03-11 18:29:09 UTC,99
219891,Cuckaroo,483338868152143131,1006955975316964,950003,83125,2019119247971,4206498433,35078001797,73079170,6,6,2026-03-11 18:29:15 UTC,157
219892,Sha3,483338868152143131,1006955975316964,969980,84873,2019119247971,4206498433,35078001797,73079170,352,352,2026-03-11 18:35:07 UTC,358
219893,RandomXTari,485372503114283948,1011192714821424,969980,84873,2019119247971,4206498433,35078001797,73079170,10,10,2026-03-11 18:35:17 UTC,719
